,tweet
5728, this bitch look like a fucking white trash trailer park queen lookin man bear pig 
7264, did i mention you are an ugly cunt go back to iran
13538,oh its coon bike week in charlotte ok makes sense now
13705,open her legs then filet mignon that pussy
9862,hoes thnk they won when the nigga thats ridin the fence start givin them a lil attention what u won hoe a wishywashy ass nigga oh
10451,i hate fat bitches
15206,  robin thicke doing too much to get paula back that pussy had to have been 12734418419
13486,now my side bitch my main bitch cause my main bitch aint feelin me no moe
6215, nigga whos bitch u fucking cracker get your gay ass out my mentions
15460,  saying bitch after proving your point
4607, youre such a faggot
22922,why you think all these niggas end up with all these kids fucking ugly bitches
23358,you know what fuck you too bitch your such a little hoe gtlt
16817,  fuck michelle obama that monkey doesnt belong in the white house
1327,8220poppa  lol what else do we have in common nigga hate sleeping in the heat8221128514128514 summer is for the birds
10793,i need to chat with teeg  where dat nicca at lol
2720,  racist  tx trash racist why wld u intvw  n ask racist questions itwas so disrespectful
7372,moniee whats this chinks email im moving to china and slicing his throat
18588,  if you let your girl get disrespected and you dont do nothing you should of been born a bitch cuz only bitch niggas le8230
1068,193lbum de fotos gaywrites in the making a project by and for queer students at harvard highlights the 
12714,making brownies
7230, hes just a cunt and nobody likes him he should choke on shit
12026,jai may make an appearance at the party love that fag
23664,bitches be like im mixed wit italian chinese nd african american i be like bitch just cuz you ate ur8230 
2016, august alsina deserved that 104332310433231043358 my niggah 
6382,wade nah dude mostly just sound like a faggot
6006,ryan i dont hate the japs but i aint forgetting gettin japped either
14895,  finding a female wo a hoe record is like tryna find a nigga wo a felony
4368,jon  one charlotte store but of course they are faggots
2220,18 yr scrap from out here might get life in prison for murderin a norte nigga by el pollo loco off of story rd128563
4153,rollin  i wasnt serious bitch 128514 bitch them niggas i named aint fuccing witcho ass 128514128557 we all just making shit up 128527128553
969,128514 rt  lmfao rt  if you watching porn amp beating off amp yo homie text u amp it show his name in the banner youre a faggot
9065,faux noise pundits dont like duck molester proslavery racist homophobic teabagger darling phil robertson either 
10329,i get so deep in that pussy i touch the back of her soul
22156,this weeks rfn segment is in the can i discuss idaho being a faggot marriage state just like washington
23835,fuck ray rice someone crack that bitch
9242,fuck ass redskin corners
4677,sockson faggot
23185,yo bitch on my dick she come to my crib she get passed around no love
3018,   shut up fag
3090, next update would be amazin if two celebrations were added 1 shirt off  well take the yellow and 2 the rko
17787,   i woke up with a sore throat im cold niggers will be niggers so terrible
21024,some bitches truly aint shit 
4959, and its people like you that give us all a bad name you are a disgusting piece of shit of a person a nigger is what you are
6005,winker wow u hoe is the term for women
10437,i hate all these industry fags i hope they all get the nigerian summer flu
1888,8220 ina i really hate poly bitches8221 you and me both man
8211,bruh pt 2 jaxon1114 killed this hoe too last night while we was sleep 
16212, 4dafame im just a average nigguh who chasin his money amp dreams while tryin stay out of trouble
2036, happppppy birthdayyyy 104119110411961043215 lol  niggahs is really 21 in this bitch 10433581041219  
23469,youre just another nigguh
3368, wtf hoe answer my question
1634,8220bucketsmcnasty iz no point in being jealous cuz dee hoes for everybody 128175128175128175 bucketsproverbs8221 
23358,you know what fuck you too bitch your such a little hoe gtlt
15086,  illegals bringing diseases across border contagious patients separated from others by yellow tape pregnant teens 8230
3860, i have never seen such ignorant illiterate pieces of shit in my life bring in natl guard amp disperse this trash masri
3699, damn took this dumb spic nearly 2 days to respond wuz really good tho beaner
13974,rino trash like    see conservatives as the democrat party see blacks as their slave property tcot
7372,moniee whats this chinks email im moving to china and slicing his throat
6607, youre right i be around my nig
6969, im going to murder that fucking cunt
10115,i cant blow bubbles or whistle im basically retarded
12526,lmaooo rt 55 she a tranny if she can open a jar of pickles by herself
22831,whoever had mr ramlogan for uwi business law tho racist mudda cunt
4451, you retarded bruh lol
6003,winker or one of them bitches just be talking shit but not bout shit
11952,its kind of funny when people tell me they havent seen me in years and where have i been like at home bitch
3113,eleygo  movies dont matter as long as you do coon shit with coons youre a nigga
22302,twitter is for fags
4030, you a fag b
8021,big greenmile tweetin ass nicca
23423,you still cant turn a hoe into a house wife 
12738,man my bitch is beautiful helen of troy
19141,  if he asks what you about to do after yall get done fucking you a hoe
12056,jets trash
534,niggas be pressed for pussy eeeeeen nothin
10719,i love jigg jigg128514
2499, i do not like talking to you faggot and i did but in a nicely way fag
10055,i be try a log on to ig an like pics but bitches dont be posting no pics
12956,my baby boy asleep with my monkey that i had since i was little i love my son so much 
24430,slow replies make me feel like a retard and i just want to put my foot through a wall hjhdyhdhlgjdftilh
5966,  ill do it  in the uk fag means cigarette and a faggot is a bundle of sticks you homo
3960, 128514128514128514 a box full of yellow crayons
6210, ok ill sink to your level youre a special kind of bitch arent you tribune
11946,its hard being a real nigga when these niggas got bitch tendencies
15744,  here i am ready to rant about gfs and dogs and tears and women who cant handle their liquor and get jealous of club hoes a8230
16982, steviej i dont respect nun about a bitch cause idgaf bout des hoes
5673, the dude took off running like a bitch
8463,chill rt  if i ever become president imma ban henny from america for a day just to see you negroes panic gotcha bitch
6236,   all racist ntx trash w  all hate to see this particular man in wh n not the butler
18652,  the his momma dead bitch really think i cant connect my own lucky number face 
17643,  look at this faggot 
4840,flye you got some more hoe
18355, traemartinez     bitch you ugly as fuck are you a fuck tranny  get alligator face as8230
20536,roll that weed bitchshake that ass hoe
3506, youre filled with pimps and hoes well just talk about those i knows 
6123,  tell me how that sounds stupid you were pretending to be a female and talking to a guy you a faggot
18240, badunching this bitch 
24059,if you have that lil pussy stomach pouch thingy dont wear no tight clothes shit is unattractive128567
18263, cashhhhhh was deleting this pic until i realized a dike in the back ground dressed like a nigga with wedges on 128514  bitch im 128128 8230
21358,that bitch amanda ran away from me 128514
21940,this bitch always got shit to say about what other people like
8806,dont let the power of the dollar turn you into a hoe
5274, fag
11444,ive seen majorleauge with charlie sheenand the giants committed sin when they worshipped barrybonds as a batting coachgt
3647, its also a bird a city and a math theorem i make no assumptions
3815,mcadams because ians retarded
11910,it was nice of you to unfollow me fag
22166,this good pricklypear shiner 
14089, ford i hate when a nigga ask me where the hoes  nigga idfk 
13698,only word i can understand on blackjesus is nigger heavily disappointed in this show aaronmacgruder stuff blows imo
18641,  can we please stop talking about how some scumbag faggots mugshot is sexy you dumb whores
23451,you8217re a little bitch rt  rt  my team got blown out in the super bowl
6263,  bernsein bernstine is chi sox jew fag
